Date,weighted_avg_rainfall
2008-04-08,0.064444032
2008-04-09,14.11688712
2008-04-10,3.794404788
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0.027347582
2008-04-17,0.331993145
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,3.285964748
2008-04-23,5.523704441
2008-04-24,0.056388528
2008-04-25,0
2008-04-26,2.631781173
2008-04-27,0
2008-04-28,0
2008-04-29,0
2008-04-30,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0.758471713
2008-05-05,0.830236737
2008-05-06,0.01060845
2008-05-07,0
2008-05-08,0
2008-05-09,0
2008-05-10,0
2008-05-11,0
2008-05-12,0.381377874
2008-05-13,9.12659108
2008-05-14,0.414909203
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,32.94962952
2008-05-19,5.824184119
2008-05-20,0.505232234
2008-05-21,0.10939033
2008-05-22,0
2008-05-23,0.185890694
2008-05-24,0.054449427
2008-05-25,0
2008-05-26,0
2008-05-27,0
2008-05-28,28.18757882
2008-05-29,0.49032445
2008-05-30,0.215169843
2008-05-31,0
2008-06-01,0
2008-06-02,0.318470443
2008-06-03,0.585132502
2008-06-04,0.83119808
2008-06-05,8.987993205
2008-06-06,0.183017792
2008-06-07,0
2008-06-08,24.68238647
2008-06-09,0.114099092
2008-06-10,0
2008-06-11,0
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,0
2008-06-17,2.740510043
2008-06-18,53.09763489
2008-06-19,0.199296524
2008-06-20,1.833841942
2008-06-21,9.234697491
2008-06-22,0.136424217
2008-06-23,0.115310491
2008-06-24,0
2008-06-25,0
2008-06-26,1.454206124
2008-06-27,0.247853395
2008-06-28,45.35306725
2008-06-29,4.74251113
2008-06-30,0.135169439
2008-07-01,0.053149598
2008-07-02,2.686702128
2008-07-03,4.670028478
2008-07-04,1.066384114
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,0
2008-07-12,7.323419463
2008-07-13,7.191316564
2008-07-14,3.445316348
2008-07-15,8.326325803
2008-07-16,1.76077251
2008-07-17,3.042454375
2008-07-18,1.28233755
2008-07-19,34.29331253
2008-07-20,4.833542514
2008-07-21,1.291581685
2008-07-22,2.751406066
2008-07-23,25.96450631
2008-07-24,5.33077364
2008-07-25,51.29893897
2008-07-26,0.131127023
2008-07-27,0
2008-07-28,1.444187353
2008-07-29,3.928982907
2008-07-30,4.686897656
2008-07-31,1.39132811
2008-08-01,0.029966608
2008-08-02,1.192784882
2008-08-03,5.103899965
2008-08-04,0
2008-08-05,0.038702547
2008-08-06,0
2008-08-07,0.041894237
2008-08-08,3.336479479
2008-08-09,7.020263336
2008-08-10,0.063460723
2008-08-11,2.82519547
2008-08-12,10.9021211
2008-08-13,13.0169651
2008-08-14,2.38622442
2008-08-15,34.1753431
2008-08-16,54.95125047
2008-08-17,2.863225052
2008-08-18,28.18365193
2008-08-19,1.292351755
2008-08-20,4.264917217
2008-08-21,0.102447981
2008-08-22,20.00235012
2008-08-23,0.905767303
2008-08-24,0
2008-08-25,0
2008-08-26,0.027860596
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,0
2008-08-31,0
2008-09-01,6.133118139
2008-09-02,6.948399657
2008-09-03,0.040384915
2008-09-04,0
2008-09-05,0
2008-09-06,1.416702734
2008-09-07,0
2008-09-08,0
2008-09-09,0
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,1.791711604
2008-09-15,0.162048452
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,8.146489276
2008-09-21,0.929341971
2008-09-22,0
2008-09-23,5.21343928
2008-09-24,1.596835013
2008-09-25,4.988621907
2008-09-26,0.091845451
2008-09-27,0.154810187
2008-09-28,0
2008-09-29,3.296292767
2008-09-30,0.084416035
2008-10-01,0
2008-10-02,0
2008-10-03,0
2008-10-04,0
2008-10-05,3.040845638
2008-10-06,0.084220796
2008-10-07,0
2008-10-08,0
2008-10-09,0
2008-10-10,0.329056726
2008-10-11,0
2008-10-12,0
2008-10-13,0
2008-10-14,0
2008-10-15,0
2008-10-16,0
2008-10-17,0
2008-10-18,0
2008-10-19,0
2008-10-20,0
2008-10-21,0
2008-10-22,21.60044823
2008-10-23,3.796793192
2008-10-24,0.120447023
2008-10-25,0.128030664
2008-10-26,0.090919733
2008-10-27,0
2008-10-28,0
2008-10-29,0
2008-10-30,0
2008-10-31,1.818724956
2008-11-01,0.168818844
2008-11-02,0
2008-11-03,0
2008-11-04,0.983139519
2008-11-05,0
2008-11-06,0.194999293
2008-11-07,0
2008-11-08,0
2008-11-09,0.531203639
2008-11-10,0
2008-11-11,141.8950597
2008-11-12,0
2008-11-13,0
2008-11-14,0
2008-11-15,0
2008-11-16,0
2008-11-17,0
2008-11-18,0
2008-11-19,0.160748622
2008-11-20,0.470612876
2008-11-21,0.531094214
2008-11-22,0
2008-11-23,0
2008-11-24,1.93054795
2008-11-25,2.72705011
2008-11-26,0.057008417
2008-11-27,2.647473636
2008-11-28,0.054143396
2008-11-29,3.46544911
2008-11-30,0.106299195
2008-12-01,0
2008-12-02,0
2008-12-03,0
2008-12-04,6.340848939
2008-12-05,0.439591953
2008-12-06,0.0202527
2008-12-07,0.392980236
2008-12-08,0.271864631
2008-12-09,0.054449427
2008-12-10,0
2008-12-11,0.588866611
2008-12-12,0
2008-12-13,0
2008-12-14,0
2008-12-15,0.093079372
2008-12-16,0.027860596
2008-12-17,26.85078538
2008-12-18,69.90508011
2008-12-19,0
2008-12-20,4.374684967
2008-12-21,0
2008-12-22,0.062566113
2008-12-23,0.229069759
2008-12-24,0.012206358
2008-12-25,0
2008-12-26,0.816850626
2008-12-27,0
2008-12-28,0.103562437
2008-12-29,0
2008-12-30,0.157413986
2008-12-31,0
2009-01-01,0
2009-01-02,0.027860596
2009-01-03,0.027860596
2009-01-04,0
2009-01-05,0
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,0
2009-01-10,0
2009-01-11,0
2009-01-12,0.046539686
2009-01-13,0
2009-01-14,0.072139575
2009-01-15,0
2009-01-16,0.088619158
2009-01-17,0.074400282
2009-01-18,8.378635828
2009-01-19,0.373400954
2009-01-20,0.028073952
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,0.367399122
2009-01-25,0.651768696
2009-01-26,0.473110849
2009-01-27,0.170518894
2009-01-28,0.156443029
2009-01-29,0.027347582
2009-01-30,1.335394542
2009-01-31,0
2009-02-01,0
2009-02-02,0
2009-02-03,0
2009-02-04,0
2009-02-05,0
2009-02-06,0
2009-02-07,0
2009-02-08,0
2009-02-09,0
2009-02-10,0
2009-02-11,0
2009-02-12,0
2009-02-13,15.51780453
2009-02-14,0
2009-02-15,0
2009-02-16,0
2009-02-17,0
2009-02-18,0
2009-02-19,1.710195716
2009-02-20,2.750093835
2009-02-21,0.811461966
2009-02-22,7.874611501
2009-02-23,0.291756924
2009-02-24,0.478844772
2009-02-25,6.014666637
2009-02-26,0
2009-02-27,0
2009-02-28,0
2009-03-01,0
2009-03-02,0.054143396
2009-03-03,6.029543227
2009-03-04,0.325811278
2009-03-05,6.012074918
2009-03-06,0.20766155
2009-03-07,0
2009-03-08,0
2009-03-09,0
2009-03-10,0
2009-03-11,0
2009-03-12,0.352223328
2009-03-13,4.868375653
2009-03-14,0.088360068
2009-03-15,0
2009-03-16,0.054143396
2009-03-17,0.278605963
2009-03-18,0.024751524
2009-03-19,0
2009-03-20,0
2009-03-21,6.030826264
2009-03-22,10.05977606
2009-03-23,0
2009-03-24,0
2009-03-25,0
2009-03-26,0.117275533
2009-03-27,0
2009-03-28,0
2009-03-29,0
2009-03-30,0.632743505
2009-03-31,2.483069799
2009-04-01,0.054449427
2009-04-02,0
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,0
2009-04-13,0.049534378
2009-04-14,0
2009-04-15,2.87954815
2009-04-16,0.024412717
2009-04-17,0.024524773
2009-04-18,0
2009-04-19,0
2009-04-20,17.31845655
2009-04-21,0.654533158
2009-04-22,0.012206358
2009-04-23,0
2009-04-24,4.362762826
2009-04-25,3.936006573
2009-04-26,1.635377292
2009-04-27,1.367381616
2009-04-28,0.0202527
2009-04-29,0
2009-04-30,0
2009-05-01,0
2009-05-02,7.921126031
2009-05-03,5.34473292
2009-05-04,0
2009-05-05,0.1602501
2009-05-06,0.460264352
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,10.30981434
2009-05-13,0
2009-05-14,0
2009-05-15,1.212257904
2009-05-16,36.89586708
2009-05-17,6.460616277
2009-05-18,0
2009-05-19,0
2009-05-20,0.444931468
2009-05-21,45.73031305
2009-05-22,0.968457012
2009-05-23,0.008055504
2009-05-24,0
2009-05-25,0
2009-05-26,0.83030732
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-05-30,0
2009-05-31,0
2009-06-01,0
2009-06-02,0.018022592
2009-06-03,6.533790335
2009-06-04,0.084186534
2009-06-05,0
2009-06-06,1.576362116
2009-06-07,0.026787574
2009-06-08,0.027347582
2009-06-09,4.042143825
2009-06-10,7.941774435
2009-06-11,0.321834387
2009-06-12,0
2009-06-13,0
2009-06-14,0
2009-06-15,0.081590515
2009-06-16,0
2009-06-17,1.272829879
2009-06-18,0
2009-06-19,0
2009-06-20,28.29877239
2009-06-21,1.436315829
2009-06-22,25.03743318
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-27,0
2009-06-28,0.29238951
2009-06-29,20.30147818
2009-06-30,1.426648678
2009-07-01,0.039723344
2009-07-02,8.539551874
2009-07-03,1.602045526
2009-07-04,3.806352736
2009-07-05,0.165764894
2009-07-06,0.343873425
2009-07-07,51.16559732
2009-07-08,3.085732483
2009-07-09,72.98325463
2009-07-10,0
2009-07-11,9.566161191
2009-07-12,52.71946063
2009-07-13,13.47051465
2009-07-14,58.07065099
2009-07-15,52.87454637
2009-07-16,32.93924074
2009-07-17,24.08222044
2009-07-18,0.73641479
2009-07-19,11.52819445
2009-07-20,3.769758646
2009-07-21,44.0711177
2009-07-22,0
2009-07-23,0.899426728
2009-07-24,0.062160894
2009-07-25,4.456527979
2009-07-26,0.863700446
2009-07-27,3.027020614
2009-07-28,2.994923027
2009-07-29,3.614051997
2009-07-30,0
2009-07-31,0.009011296
2009-08-01,0.012206358
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,0.218822632
2009-08-07,14.8673556
2009-08-08,4.206662203
2009-08-09,0
2009-08-10,0
2009-08-11,8.243895487
2009-08-12,20.35576849
2009-08-13,7.172413904
2009-08-14,0
2009-08-15,0
2009-08-16,0
2009-08-17,0
2009-08-18,0
2009-08-19,0.364248127
2009-08-20,44.1973447
2009-08-21,0.295378022
2009-08-22,0
2009-08-23,0
2009-08-24,0
2009-08-25,0
2009-08-26,0
2009-08-27,8.534791957
2009-08-28,1.841100854
2009-08-29,0
2009-08-30,1.001778323
2009-08-31,0
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0.020947118
2009-09-09,0.055721193
2009-09-10,0
2009-09-11,0.565854794
2009-09-12,1.917692687
2009-09-13,0
2009-09-14,2.924087931
2009-09-15,0.066776498
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-19,0
2009-09-20,0
2009-09-21,1.329914601
2009-09-22,0
2009-09-23,0.03695786
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,26.61567286
2009-09-28,16.96420518
2009-09-29,0
2009-09-30,0.083581789
2009-10-01,0.055208179
2009-10-02,2.453243331
2009-10-03,0
2009-10-04,0
2009-10-05,0
2009-10-06,0
2009-10-07,0.015330628
2009-10-08,0
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0.053149598
2009-10-13,9.25382204
2009-10-14,0.817157355
2009-10-15,0.086560866
2009-10-16,0
2009-10-17,9.758462359
2009-10-18,0
2009-10-19,0.552943341
2009-10-20,0.038469046
2009-10-21,0
2009-10-22,0
2009-10-23,0
2009-10-24,0
2009-10-25,0
2009-10-26,0
2009-10-27,0
2009-10-28,0.02120491
2009-10-29,0
2009-10-30,0
2009-10-31,1.707068978
2009-11-01,6.92197089
2009-11-02,0.099523973
2009-11-03,0
2009-11-04,0.056795969
2009-11-05,0
2009-11-06,0
2009-11-07,0
2009-11-08,17.48908708
2009-11-09,0.020261862
2009-11-10,0
2009-11-11,0
2009-11-12,0
2009-11-13,2.819352628
2009-11-14,0.023472189
2009-11-15,0.358194078
2009-11-16,0
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,0
2009-11-21,0.054143396
2009-11-22,0
2009-11-23,0.027860596
2009-11-24,0.008055504
2009-11-25,1.124891783
2009-11-26,0
2009-11-27,0
2009-11-28,0
2009-11-29,8.423484612
2009-11-30,0.011325586
2009-12-01,0
2009-12-02,0.053149598
2009-12-03,0.074400282
2009-12-04,0
2009-12-05,8.952056525
2009-12-06,0.027860596
2009-12-07,0.165624536
2009-12-08,0.326696562
2009-12-09,1.558734052
2009-12-10,17.90755646
2009-12-11,3.390030977
2009-12-12,0
2009-12-13,0
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0.390837924
2009-12-21,0.298779838
2009-12-22,0.083783371
2009-12-23,0.054143396
2009-12-24,0
2009-12-25,0.57290188
2009-12-26,0.062566113
2009-12-27,0
2009-12-28,0
2009-12-29,0
2009-12-30,0.206290117
2009-12-31,0.177495407
2010-01-01,14.44112709
2010-01-02,1.227103291
2010-01-03,0.080304564
2010-01-04,2.853286316
2010-01-05,0.612576751
2010-01-06,0.18794168
2010-01-07,0.301540102
2010-01-08,0.47133175
2010-01-09,0.473304515
2010-01-10,0.382675811
2010-01-11,2.159421733
2010-01-12,0.747602157
2010-01-13,0.094652982
2010-01-14,0.103983805
2010-01-15,0.197534766
2010-01-16,0.054695165
2010-01-17,0.054135157
2010-01-18,0.133897966
2010-01-19,0.063614731
2010-01-20,11.2140577
2010-01-21,3.954138364
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,9.355162146
2010-01-28,0.177491318
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,0.054449427
2010-02-02,0
2010-02-03,0
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,0
2010-02-08,3.736596592
2010-02-09,6.68508279
2010-02-10,11.31247998
2010-02-11,10.6614326
2010-02-12,1.791233981
2010-02-13,1.123314785
2010-02-14,0.242212122
2010-02-15,0.31808958
2010-02-16,0
2010-02-17,0
2010-02-18,0.648610989
2010-02-19,0.090808305
2010-02-20,0
2010-02-21,0
2010-02-22,0
2010-02-23,0
2010-02-24,0
2010-02-25,35.22695901
2010-02-26,0.545730861
2010-02-27,1.717248235
2010-02-28,0.008055504
2010-03-01,15.7364402
2010-03-02,0.363877481
2010-03-03,0
2010-03-04,1.418795488
2010-03-05,4.474819551
2010-03-06,2.845196538
2010-03-07,0.404685332
2010-03-08,0
2010-03-09,5.134989143
2010-03-10,4.530769844
2010-03-11,5.416390845
2010-03-12,0.311555709
2010-03-13,0
2010-03-14,0.033733389
2010-03-15,8.936342198
2010-03-16,0
2010-03-17,0.257463719
2010-03-18,5.465911774
2010-03-19,0.205454405
2010-03-20,1.662644664
2010-03-21,0
2010-03-22,0
2010-03-23,0.08049718
2010-03-24,0
2010-03-25,5.011574992
2010-03-26,0.131807933
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,15.84028321
2010-04-01,15.90816181
2010-04-02,0.138975979
2010-04-03,0
2010-04-04,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0.633331081
2010-04-13,2.606233455
2010-04-14,0.484925863
2010-04-15,0.724570149
2010-04-16,0
2010-04-17,0
2010-04-18,0
2010-04-19,0.296208243
2010-04-20,0.054449427
2010-04-21,2.232184964
2010-04-22,9.57431279
2010-04-23,2.830641893
2010-04-24,0.08449587
2010-04-25,0
2010-04-26,19.59564997
2010-04-27,3.7292011
2010-04-28,10.0423067
2010-04-29,1.28292476
2010-04-30,0.032301337
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,1.893038236
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0.027860596
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,5.983872136
2010-05-18,46.59595809
2010-05-19,1.99621328
2010-05-20,0
2010-05-21,0
2010-05-22,17.79287213
2010-05-23,19.2294986
2010-05-24,5.157733139
2010-05-25,5.87317192
2010-05-26,0.182784591
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0.027860596
2010-06-04,0
2010-06-05,0.027860596
2010-06-06,0.382417755
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,4.078647744
2010-06-13,0.264276716
2010-06-14,16.17689081
2010-06-15,5.417152607
2010-06-16,0.574415932
2010-06-17,0
2010-06-18,0
2010-06-19,12.63223964
2010-06-20,2.073037508
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0.0202527
2010-06-26,2.806142703
2010-06-27,1.120771009
2010-06-28,0.11610764
2010-06-29,0
2010-06-30,0
2010-07-01,1.101900615
2010-07-02,30.12147322
2010-07-03,6.123248429
2010-07-04,5.416624229
2010-07-05,2.048691885
2010-07-06,0.055721193
2010-07-07,0
2010-07-08,0.617193684
2010-07-09,0.082185656
2010-07-10,0.092166038
2010-07-11,77.9550766
2010-07-12,1.12574289
2010-07-13,0.296660963
2010-07-14,0.131270819
2010-07-15,0.524530134
2010-07-16,11.38291688
2010-07-17,35.0283326
2010-07-18,0.08838609
2010-07-19,0
2010-07-20,0
2010-07-21,0.163470588
2010-07-22,2.051455299
2010-07-23,14.9884195
2010-07-24,7.461345994
2010-07-25,11.12034345
2010-07-26,3.965213552
2010-07-27,13.82107101
2010-07-28,15.89846571
2010-07-29,0.390007556
2010-07-30,0.867974011
2010-07-31,0
2010-08-01,0.099068756
2010-08-02,0.707306813
2010-08-03,4.545181535
2010-08-04,3.066684792
2010-08-05,0.183198007
2010-08-06,22.19686088
2010-08-07,8.874662495
2010-08-08,5.701395701
2010-08-09,0.032580277
2010-08-10,53.46462487
2010-08-11,43.1653771
2010-08-12,6.742699658
2010-08-13,70.34980577
2010-08-14,19.97269542
2010-08-15,55.93225221
2010-08-16,68.89126033
2010-08-17,18.03179153
2010-08-18,3.10936928
2010-08-19,0.208333966
2010-08-20,0.702610848
2010-08-21,0.054695165
2010-08-22,2.210647564
2010-08-23,0.342404006
2010-08-24,2.210653518
2010-08-25,19.74135539
2010-08-26,8.406812462
2010-08-27,0.329552749
2010-08-28,7.36811021
2010-08-29,16.52550936
2010-08-30,10.91835231
2010-08-31,26.13662073
2010-09-01,22.13063492
2010-09-02,22.39823409
2010-09-03,0.375263387
2010-09-04,0.98765136
2010-09-05,8.549935575
2010-09-06,15.95133887
2010-09-07,8.621397628
2010-09-08,0.038469046
2010-09-09,0.558566393
2010-09-10,3.016903234
2010-09-11,21.7659816
2010-09-12,26.11170304
2010-09-13,0
2010-09-14,0
2010-09-15,0.108898854
2010-09-16,0
2010-09-17,0
2010-09-18,0
2010-09-19,2.427905907
2010-09-20,7.93124418
2010-09-21,5.453827736
2010-09-22,10.29626686
2010-09-23,0.622284308
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,0
2010-09-28,0.988860293
2010-09-29,0
2010-09-30,0
2010-10-01,0
2010-10-02,9.057435357
2010-10-03,6.032186127
2010-10-04,3.202211222
2010-10-05,0.077385782
2010-10-06,0.012945305
2010-10-07,0
2010-10-08,3.168826434
2010-10-09,0.099746945
2010-10-10,0
2010-10-11,0.085174787
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,0
2010-10-19,0
2010-10-20,0
2010-10-21,0
2010-10-22,0.022805072
2010-10-23,0.106299195
2010-10-24,4.122216094
2010-10-25,0
2010-10-26,0
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,2.037670914
2010-11-09,0.468226462
2010-11-10,0
2010-11-11,8.85784607
2010-11-12,0.026458265
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-20,0
2010-11-21,0
2010-11-22,0.469537929
2010-11-23,0
2010-11-24,0
2010-11-25,0.007275124
2010-11-26,0
2010-11-27,2.867637289
2010-11-28,0.011096427
2010-11-29,1.209019505
2010-11-30,2.368465007
2010-12-01,0.148571487
2010-12-02,0.011325586
2010-12-03,1.687810622
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,2.463146464
2010-12-09,0.724372249
2010-12-10,0.873388228
2010-12-11,0.044632655
2010-12-12,0
2010-12-13,17.08522064
2010-12-14,0.092823407
2010-12-15,0
2010-12-16,2.899350115
2010-12-17,1.97179305
2010-12-18,0.307971144
2010-12-19,0.277331085
2010-12-20,0.130220827
2010-12-21,0
2010-12-22,0
2010-12-23,12.02699172
2010-12-24,1.404398665
2010-12-25,0
2010-12-26,0
2010-12-27,1.843378054
2010-12-28,9.701140528
2010-12-29,0.665175501
2010-12-30,2.470407555
2010-12-31,0
2011-01-01,0.086720491
2011-01-02,0.088718159
2011-01-03,0.326720183
2011-01-04,0.4473629
2011-01-05,0.094452291
2011-01-06,0.027860596
2011-01-07,0.053149598
2011-01-08,0.03695786
2011-01-09,0
2011-01-10,0
2011-01-11,0.050598208
2011-01-12,0.103897518
2011-01-13,0
2011-01-14,0.167309693
2011-01-15,0
2011-01-16,0
2011-01-17,0.217797708
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,1.100917038
2011-01-24,0.206428006
2011-01-25,0.123184472
2011-01-26,0.007275124
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0.289934223
2011-02-02,0.400178084
2011-02-03,0.093079372
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0.055721193
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0.040575058
2011-02-15,0.055721193
2011-02-16,0.231969816
2011-02-17,3.319161005
2011-02-18,1.05445639
2011-02-19,0.027860596
2011-02-20,0
2011-02-21,0
2011-02-22,0.024412717
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,42.90738921
2011-02-28,3.027805946
2011-03-01,3.861775224
2011-03-02,0.146893534
2011-03-03,0
2011-03-04,0.027860596
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,14.2795496
2011-03-21,0
2011-03-22,0
2011-03-23,0
2011-03-24,2.217596141
2011-03-25,1.145821596
2011-03-26,0.055721193
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0.522642096
2011-04-03,4.758297283
2011-04-04,0
2011-04-05,0
2011-04-06,0.447975618
2011-04-07,15.1627832
2011-04-08,2.960896608
2011-04-09,0
2011-04-10,0
2011-04-11,6.819580747
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0.036619075
2011-04-16,0
2011-04-17,0
2011-04-18,0.932064093
2011-04-19,0.248830021
2011-04-20,0
2011-04-21,0
2011-04-22,20.04209646
2011-04-23,0.036358878
2011-04-24,0.033733389
2011-04-25,0.152411724
2011-04-26,8.846427726
2011-04-27,0.76153128
2011-04-28,0.634251206
2011-04-29,0.096585797
2011-04-30,29.60942416
2011-05-01,3.321552657
2011-05-02,0
2011-05-03,0.05670657
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0.076506294
2011-05-08,0
2011-05-09,1.603423838
2011-05-10,73.74984172
2011-05-11,37.10767707
2011-05-12,3.370018526
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,2.821847618
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,2.162523131
2011-05-21,5.159999099
2011-05-22,0.8312818
2011-05-23,0.245089163
2011-05-24,0
2011-05-25,0
2011-05-26,8.84583176
2011-05-27,0.069754833
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0.162465407
2011-06-01,8.976158053
2011-06-02,0.024751524
2011-06-03,0.012375762
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0.024751524
2011-06-09,0.009011296
2011-06-10,0.025890609
2011-06-11,0.087767785
2011-06-12,0
2011-06-13,0.265747988
2011-06-14,0
2011-06-15,0.049049546
2011-06-16,0
2011-06-17,0.021956601
2011-06-18,1.733072952
2011-06-19,0.008055504
2011-06-20,0.083581789
2011-06-21,0
2011-06-22,18.35463092
2011-06-23,16.62049188
2011-06-24,101.0128554
2011-06-25,46.71877471
2011-06-26,18.12487515
2011-06-27,0.081010194
2011-06-28,5.538862438
2011-06-29,3.764007297
2011-06-30,1.938151381
2011-07-01,0.893357035
2011-07-02,5.501298703
2011-07-03,58.60992841
2011-07-04,3.017637562
2011-07-05,0
2011-07-06,0.1906678
2011-07-07,12.52927499
2011-07-08,58.07801156
2011-07-09,51.46274985
2011-07-10,148.42322
2011-07-11,10.07409232
2011-07-12,22.75066863
2011-07-13,1.155069286
2011-07-14,5.372744071
2011-07-15,4.617757604
2011-07-16,0.558928596
2011-07-17,0.028062178
2011-07-18,0
2011-07-19,0
2011-07-20,0
2011-07-21,9.199600359
2011-07-22,23.06983843
2011-07-23,5.27898685
2011-07-24,5.455362123
2011-07-25,17.03021889
2011-07-26,0.717560003
2011-07-27,14.50676435
2011-07-28,2.403432934
2011-07-29,5.025076903
2011-07-30,1.271754148
2011-07-31,1.342752588
2011-08-01,23.79978093
2011-08-02,3.186604342
2011-08-03,7.618353436
2011-08-04,3.162907932
2011-08-05,0.168373068
2011-08-06,1.020065146
2011-08-07,38.83719426
2011-08-08,34.53892488
2011-08-09,94.61027146
2011-08-10,60.12199754
2011-08-11,16.85863236
2011-08-12,9.844427343
2011-08-13,0.622243685
2011-08-14,7.203129091
2011-08-15,0.103878463
2011-08-16,6.971809489
2011-08-17,11.23340882
2011-08-18,7.075382892
2011-08-19,5.939183762
2011-08-20,14.81936982
2011-08-21,0
2011-08-22,0.053149598
2011-08-23,0
2011-08-24,2.534994699
2011-08-25,0.075426906
2011-08-26,0.274785711
2011-08-27,0
2011-08-28,0
2011-08-29,1.970317018
2011-08-30,3.632449701
2011-08-31,0
2011-09-01,0.008055504
2011-09-02,0
2011-09-03,0
2011-09-04,0.135192345
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
