Date,Inflow,
2010-12-15,21.8,2010
2010-12-14,14.2,2010
2010-12-13,21.58,2010
2010-12-12,21.21,2010
2010-12-11,14.28,2010
2010-12-10,13.87,2010
2010-12-09,20.81,2010
2010-12-08,14.08,2010
2010-12-07,21.05,2010
2010-12-06,14.23,2010
2010-12-05,14.74,2010
2010-12-04,21.89,2010
2010-12-03,14.2,2010
2010-12-02,14.75,2010
2010-12-01,21.33,2010
2010-11-30,14.91,2010
2010-11-29,21,2010
2010-11-28,14.25,2010
2010-11-27,14.23,2010
2010-11-26,20.76,2010
2010-11-25,14.01,2010
2010-11-24,13.95,2010
2010-11-23,14.33,2010
2010-11-22,14.22,2010
2010-11-21,21.02,2010
2010-11-20,14.16,2010
2010-11-19,21.09,2010
2010-11-18,14,2010
2010-11-17,14.09,2010
2010-11-16,20.67,2010
2010-11-15,13.53,2010
2010-11-14,13.47,2010
2010-11-13,20.84,2010
2010-11-12,20.71,2010
2010-11-11,14.12,2010
2010-11-10,14.26,2010
2010-11-09,6.69,2010
2010-11-08,10.19,2010
2010-11-07,9.97,2010
2010-11-06,17.32,2010
2010-11-05,11.49,2010
2010-11-04,6.48,2010
2010-11-03,20.36,2010
2010-11-02,20.78,2010
2010-11-01,13.59,2010
2010-10-31,19.22,2010
2010-10-30,20.34,2010
2010-10-29,12.77,2010
2010-10-28,19.55,2010
2010-10-27,11.4,2010
2010-10-26,24.59,2010
2010-10-25,12.93,2010
2010-10-24,19.37,2010
2010-10-23,18.95,2010
2010-10-22,19.33,2010
2010-10-21,19.3,2010
2010-10-20,19.65,2010
2010-10-19,19.68,2010
2010-10-18,19.77,2010
2010-10-17,19.7,2010
2010-10-16,26.79,2010
2010-10-15,13.07,2010
2010-10-14,26.81,2010
2010-10-13,26.71,2010
2010-10-12,26.71,2010
2010-10-11,26.81,2010
2010-10-10,26.28,2010
2010-10-09,26.35,2010
2010-10-08,25.29,2010
2010-10-07,29.81,2010
2010-10-06,25.81,2010
2010-10-05,33.33,2010
2010-10-04,40.41,2010
2010-10-03,40.32,2010
2010-10-02,34.96,2010
2010-10-01,27.92,2010
2010-09-30,27.16,2010
2010-09-29,41.56,2010
2010-09-28,27.78,2010
2010-09-27,48.13,2010
2010-09-26,40.91,2010
2010-09-25,53.43,2010
2010-09-24,62.16,2010
2010-09-23,69.4,2010
2010-09-22,97.72,2010
2010-09-21,76.35,2010
2010-09-20,98.23,2010
2010-09-19,55.24,2010
2010-09-18,69.46,2010
2010-09-17,82.61,2010
2010-09-16,104.88,2010
2010-09-15,155.54,2010
2010-09-14,239.33,2010
2010-09-13,370.59,2010
2010-09-12,371.81,2010
2010-09-11,226.93,2010
2010-09-10,149.58,2010
2010-09-09,176.57,2010
2010-09-08,243.15,2010
2010-09-07,282.34,2010
2010-09-06,348.09,2010
2010-09-05,242.64,2010
2010-09-04,281.28,2010
2010-09-03,544.45,2010
2010-09-02,780.75,2010
2010-09-01,626.05,2010
2010-08-31,305,2010
2010-08-30,117.65,2010
2010-08-29,94.56,2010
2010-08-28,116.89,2010
2010-08-27,133.51,2010
2010-08-26,95.91,2010
2010-08-25,105.84,2010
2010-08-24,116.95,2010
2010-08-23,121.86,2010
2010-08-22,142.58,2010
2010-08-21,217.13,2010
2010-08-20,353.18,2010
2010-08-19,388.55,2010
2010-08-18,572.51,2010
2010-08-17,1285.11,2010
2010-08-16,1318.21,2010
2010-08-15,964.97,2010
2010-08-14,1223.45,2010
2010-08-13,586.09,2010
2010-08-12,738.19,2010
2010-08-11,631.07,2010
2010-08-10,98.66,2010
2010-08-09,63.58,2010
2010-08-08,83.07,2010
2010-08-07,42.83,2010
2010-08-06,38.6,2010
2010-08-05,33.72,2010
2010-08-04,38.07,2010
2010-08-03,28.56,2010
2010-08-02,38.32,2010
2010-08-01,48.34,2010
2010-07-31,63.79,2010
2010-07-30,82.99,2010
2010-07-29,77.78,2010
2010-07-28,92.02,2010
2010-07-27,77.17,2010
2010-07-26,58.06,2010
2010-07-25,62.63,2010
2010-07-24,71.91,2010
2010-07-23,52.73,2010
2010-07-22,38.64,2010
2010-07-21,43.46,2010
2010-07-20,73.58,2010
2010-07-19,104.07,2010
2010-07-18,190.64,2010
2010-07-17,156.56,2010
2010-07-16,51.85,2010
2010-07-15,63.48,2010
2010-07-14,65.93,2010
2010-07-13,150.11,2010
2010-07-12,260.85,2010
2010-07-11,64.89,2010
2010-07-10,17.78,2010
2010-07-09,17.71,2010
2010-07-08,26.16,2010
2010-07-07,31.63,2010
2010-07-06,34.76,2010
2010-07-05,39.28,2010
2010-07-04,56.27,2010
2010-07-03,61.1,2010
2010-07-02,49.71,2010
2010-07-01,15.88,2010
2010-06-30,13.17,2010
2010-06-29,12.63,2010
2010-06-28,16.73,2010
2010-06-27,20.99,2010
2010-06-26,20.85,2010
2010-06-25,20.85,2010
2010-06-24,16.39,2010
2010-06-23,25.46,2010
2010-06-22,24.16,2010
2010-06-21,38.9,2010
2010-06-20,37.98,2010
2010-06-19,39.14,2010
2010-06-18,24.22,2010
2010-06-17,26.32,2010
2010-06-16,54.71,2010
2010-06-15,50.15,2010
2010-06-14,17.16,2010
2010-06-13,27.77,2010
2010-06-12,11.05,2010
2010-06-11,15.49,2010
2010-06-10,19.18,2010
2010-06-09,17.91,2010
2010-06-08,17.42,2010
2010-06-07,22.13,2010
2010-06-06,21.37,2010
2010-06-05,19.82,2010
2010-06-04,28.23,2010
2010-06-03,34.3,2010
2010-06-02,29.35,2010
2010-06-01,28.26,2010
2010-05-31,39.07,2010
2010-05-30,54.28,2010
2010-05-29,58.86,2010
2010-05-28,80.06,2010
2010-05-27,95.53,2010
2010-05-26,126.58,2010
2010-05-25,157.03,2010
2010-05-24,195.72,2010
2010-05-23,103.91,2010
2010-05-22,59.53,2010
2010-05-21,61.62,2010
2010-05-20,80.91,2010
2010-05-19,109.33,2010
2010-05-18,70.39,2010
2010-05-17,19.26,2010
2010-05-16,15.98,2010
2010-05-15,14.96,2010
2010-05-14,15.17,2010
2010-05-13,18.74,2010
2010-05-12,18.27,2010
2010-05-11,18.38,2010
2010-05-10,23.85,2010
2010-05-09,27.52,2010
2010-05-08,28.66,2010
2010-05-07,23.12,2010
2010-05-06,34,2010
2010-05-05,39.53,2010
2010-05-04,49.18,2010
2010-05-03,44.01,2010
2010-05-02,55.64,2010
2010-05-01,65.62,2010
2010-04-30,64.65,2010
2010-04-29,70.26,2010
2010-04-28,65.21,2010
2010-04-27,48.91,2010
2010-04-26,38.31,2010
2010-04-25,33.46,2010
2010-04-24,21.5,2010
2010-04-23,29.95,2010
2010-04-22,29.31,2010
2010-04-21,23.24,2010
2010-04-20,32.37,2010
2010-04-19,26.18,2010
2010-04-18,25.14,2010
2010-04-17,36.49,2010
2010-04-16,30.24,2010
2010-04-15,29.84,2010
2010-04-14,40.24,2010
2010-04-13,34.96,2010
2010-04-12,34.16,2010
2010-04-11,44.67,2010
2010-04-10,41.29,2010
2010-04-09,45.06,2010
2010-04-08,45.07,2010
2010-04-07,60.51,2010
2010-04-06,58.92,2010
2010-04-05,82.59,2010
2010-04-04,88.34,2010
2010-04-03,121.73,2010
2010-04-02,86.73,2010
2010-04-01,54.13,2010
2010-03-31,59.87,2010
2010-03-30,41.8,2010
2010-03-29,37.95,2010
2010-03-28,40.72,2010
2010-03-27,34.85,2010
2010-03-26,40.34,2010
2010-03-25,44.62,2010
2010-03-24,41.41,2010
2010-03-23,47.51,2010
2010-03-22,48.07,2010
2010-03-21,55.54,2010
2010-03-20,54.04,2010
2010-03-19,66.16,2010
2010-03-18,75.88,2010
2010-03-17,83.47,2010
2010-03-16,71.75,2010
2010-03-15,73.32,2010
2010-03-14,71.21,2010
2010-03-13,65.88,2010
2010-03-12,41.74,2010
2010-03-11,53.59,2010
2010-03-10,64.9,2010
2010-03-09,69.27,2010
2010-03-08,52.53,2010
2010-03-07,67.8,2010
2010-03-06,61.14,2010
2010-03-05,82.93,2010
2010-03-04,79.12,2010
2010-03-03,116.45,2010
2010-03-02,122.16,2010
2010-03-01,91.21,2010
2010-02-28,79.69,2010
2010-02-27,135.7,2010
2010-02-26,150.56,2010
2010-02-25,77.06,2010
2010-02-24,17.85,2010
2010-02-23,23.65,2010
2010-02-22,17.65,2010
2010-02-21,27.37,2010
2010-02-20,21.7,2010
2010-02-19,26.12,2010
2010-02-18,23.64,2010
2010-02-17,26.99,2010
2010-02-16,28.69,2010
2010-02-15,32.23,2010
2010-02-14,32.68,2010
2010-02-13,43.27,2010
2010-02-12,53.67,2010
2010-02-11,39.66,2010
2010-02-10,30.05,2010
2010-02-09,30.15,2010
2010-02-08,19.83,2010
2010-02-07,18.5,2010
2010-02-06,18.21,2010
2010-02-05,22.72,2010
2010-02-04,19.31,2010
2010-02-03,22.67,2010
2010-02-02,19.11,2010
2010-02-01,14.3,2010
2010-01-31,22.88,2010
2010-01-30,27.89,2010
2010-01-29,21.98,2010
2010-01-28,24.1,2010
2010-01-27,24.73,2010
2010-01-26,24.38,2010
2010-01-25,19.47,2010
2010-01-24,22.62,2010
2010-01-23,31.48,2010
2010-01-22,24.79,2010
2010-01-21,25.53,2010
2010-01-20,30.45,2010
2010-01-19,19.06,2010
2010-01-18,19.34,2010
2010-01-17,19.27,2010
2010-01-16,13.6,2010
2010-01-15,19.59,2010
2010-01-14,24.03,2010
2010-01-13,14.89,2010
2010-01-12,19.12,2010
2010-01-11,13.61,2010
2010-01-10,18.72,2010
2010-01-09,24.21,2010
2010-01-08,13.39,2010
2010-01-07,18.35,2010
2010-01-06,24.01,2010
2010-01-05,18.56,2010
2010-01-04,18.6,2010
2010-01-03,13.29,2010
2010-01-02,18.02,2010
2010-01-01,23.33,2010
2011-12-31,13.52,2011
2011-12-30,21.57,2011
2011-12-29,16.06,2011
2011-12-28,16.48,2011
2011-12-27,17.02,2011
2011-12-26,9.91,2011
2011-12-25,23.5,2011
2011-12-24,16.96,2011
2011-12-23,29.63,2011
2011-12-22,22.91,2011
2011-12-21,16.17,2011
2011-12-20,23,2011
2011-12-19,23.44,2011
2011-12-18,23.39,2011
2011-12-17,37.1,2011
2011-12-16,23.13,2011
2011-12-15,29.92,2011
2011-12-14,23.4,2011
2011-12-13,30.09,2011
2011-12-12,30.09,2011
2011-12-11,30.41,2011
2011-12-10,36.59,2011
2011-12-09,37.04,2011
2011-12-08,43.76,2011
2011-12-07,50.26,2011
2011-12-06,49.87,2011
2011-12-05,71.53,2011
2011-12-04,83.97,2011
2011-12-03,90.43,2011
2011-12-02,117.77,2011
2011-12-01,130.57,2011
2011-11-30,77.58,2011
2011-11-29,24.63,2011
2011-11-28,31.23,2011
2011-11-27,24.54,2011
2011-11-26,31.21,2011
2011-11-25,30.77,2011
2011-11-24,24.21,2011
2011-11-23,24.48,2011
2011-11-22,30.53,2011
2011-11-21,23.77,2011
2011-11-20,17.17,2011
2011-11-19,23.66,2011
2011-11-18,30.39,2011
2011-11-17,30.31,2011
2011-11-16,17.18,2011
2011-11-15,30.46,2011
2011-11-14,24.44,2011
2011-11-13,23.78,2011
2011-11-12,24.18,2011
2011-11-11,24.4,2011
2011-11-10,24.31,2011
2011-11-09,44.56,2011
2011-11-08,44.55,2011
2011-11-07,44.6,2011
2011-11-06,37.33,2011
2011-11-05,31.02,2011
2011-11-04,17.75,2011
2011-11-03,24.38,2011
2011-11-02,17.36,2011
2011-11-01,24.25,2011
2011-10-31,25.44,2011
2011-10-30,18.81,2011
2011-10-29,25.47,2011
2011-10-28,25.81,2011
2011-10-27,27.07,2011
2011-10-26,27.07,2011
2011-10-25,33.37,2011
2011-10-24,40.13,2011
2011-10-23,60.2,2011
2011-10-22,59.92,2011
2011-10-21,19.9,2011
2011-10-20,20.28,2011
2011-10-19,20.15,2011
2011-10-18,19.73,2011
2011-10-17,19.51,2011
2011-10-16,19.43,2011
2011-10-15,25.7,2011
2011-10-14,19.16,2011
2011-10-13,26.49,2011
2011-10-12,12.43,2011
2011-10-11,25.84,2011
2011-10-10,19.4,2011
2011-10-09,19.13,2011
2011-10-08,19.43,2011
2011-10-07,25.61,2011
2011-10-06,18.45,2011
2011-10-05,11.62,2011
2011-10-04,25.32,2011
2011-10-03,31.66,2011
2011-10-02,20,2011
2011-10-01,27.33,2011
2011-09-30,26.53,2011
2011-09-29,32.71,2011
2011-09-28,16.95,2011
2011-09-27,24.59,2011
2011-09-26,21.56,2011
2011-09-25,28.43,2011
2011-09-24,28.01,2011
2011-09-23,22.73,2011
2011-09-22,29.84,2011
2011-09-21,36.37,2011
2011-09-20,28.4,2011
2011-09-19,29,2011
2011-09-18,36.66,2011
2011-09-17,50.52,2011
2011-09-16,43.63,2011
2011-09-15,53.46,2011
2011-09-14,59.63,2011
2011-09-13,99.3,2011
2011-09-12,153.66,2011
2011-09-11,126.94,2011
2011-09-10,55.76,2011
2011-09-09,31.53,2011
2011-09-08,26.86,2011
2011-09-07,24.63,2011
2011-09-06,29.53,2011
2011-09-05,22.88,2011
2011-09-04,30.21,2011
2011-09-03,31.6,2011
2011-09-02,38.89,2011
2011-09-01,54.27,2011
2011-08-31,44.81,2011
2011-08-30,39.04,2011
2011-08-29,44.69,2011
2011-08-28,55.43,2011
2011-08-27,56.53,2011
2011-08-26,64.83,2011
2011-08-25,92.79,2011
2011-08-24,84.61,2011
2011-08-23,103.06,2011
2011-08-22,142.63,2011
2011-08-21,163.84,2011
2011-08-20,176.49,2011
2011-08-19,189.8,2011
2011-08-18,281.23,2011
2011-08-17,221.63,2011
2011-08-16,194.37,2011
2011-08-15,321.49,2011
2011-08-14,480.22,2011
2011-08-13,823.53,2011
2011-08-12,1047.29,2011
2011-08-11,1431.41,2011
2011-08-10,2792.89,2011
2011-08-09,1483.47,2011
2011-08-08,613.86,2011
2011-08-07,69.89,2011
2011-08-06,90.34,2011
2011-08-05,104.67,2011
2011-08-04,163.41,2011
2011-08-03,163.96,2011
2011-08-02,177.77,2011
2011-08-01,175.73,2011
2011-07-31,90.15,2011
2011-07-30,104.74,2011
2011-07-29,121.02,2011
2011-07-28,148.5,2011
2011-07-27,155.76,2011
2011-07-26,190.73,2011
2011-07-25,317.8,2011
2011-07-24,132.3,2011
2011-07-23,154.91,2011
2011-07-22,202.72,2011
2011-07-21,100.07,2011
2011-07-20,81.27,2011
2011-07-19,117,2011
2011-07-18,245.08,2011
2011-07-17,312.94,2011
2011-07-16,435.26,2011
2011-07-15,584.02,2011
2011-07-14,644.6,2011
2011-07-13,885.63,2011
2011-07-12,954.04,2011
2011-07-11,3443.25,2011
2011-07-10,2483.14,2011
2011-07-09,881.36,2011
2011-07-08,958.43,2011
2011-07-07,119.29,2011
2011-07-06,159.18,2011
2011-07-05,299.65,2011
2011-07-04,403.68,2011
2011-07-03,118.85,2011
2011-07-02,69.81,2011
2011-07-01,96.06,2011
2011-06-30,111.57,2011
2011-06-29,152.23,2011
2011-06-28,211.57,2011
2011-06-27,415.84,2011
2011-06-26,737.41,2011
2011-06-25,1467.32,2011
2011-06-24,543.05,2011
2011-06-23,67.9,2011
2011-06-22,27.86,2011
2011-06-21,23.53,2011
2011-06-20,16.92,2011
2011-06-19,17.51,2011
2011-06-18,17.27,2011
2011-06-17,13.49,2011
2011-06-16,16.92,2011
2011-06-15,20.58,2011
2011-06-14,21.62,2011
2011-06-13,19.02,2011
2011-06-12,21.74,2011
2011-06-11,24.86,2011
2011-06-10,25.05,2011
2011-06-09,21.2,2011
2011-06-08,18.99,2011
2011-06-07,28.54,2011
2011-06-06,26.74,2011
2011-06-05,26.66,2011
2011-06-04,32.04,2011
2011-06-03,38,2011
2011-06-02,31.18,2011
2011-06-01,44.66,2011
2011-05-31,30.24,2011
2011-05-30,34.5,2011
2011-05-29,32.78,2011
2011-05-28,47.25,2011
2011-05-27,42.41,2011
2011-05-26,41.72,2011
2011-05-25,27.91,2011
2011-05-24,36.43,2011
2011-05-23,43.01,2011
2011-05-22,55.67,2011
2011-05-21,42.3,2011
2011-05-20,46.62,2011
2011-05-19,52.25,2011
2011-05-18,55.54,2011
2011-05-17,56.47,2011
2011-05-16,84.24,2011
2011-05-15,115.01,2011
2011-05-14,153.34,2011
2011-05-13,288.26,2011
2011-05-12,606.19,2011
2011-05-11,788.3,2011
2011-05-10,327.57,2011
2011-05-09,36.35,2011
2011-05-08,40.15,2011
2011-05-07,39.76,2011
2011-05-06,40.83,2011
2011-05-05,53.3,2011
2011-05-04,70.14,2011
2011-05-03,81.32,2011
2011-05-02,111.14,2011
2011-05-01,108.81,2011
2011-04-30,70.15,2011
2011-04-29,30.77,2011
2011-04-28,30.66,2011
2011-04-27,29.94,2011
2011-04-26,29.32,2011
2011-04-25,35.92,2011
2011-04-24,23.64,2011
2011-04-23,35.92,2011
2011-04-22,36.41,2011
2011-04-21,24.21,2011
2011-04-20,16.71,2011
2011-04-19,23.97,2011
2011-04-18,29.97,2011
2011-04-17,17.94,2011
2011-04-16,23.34,2011
2011-04-15,29.25,2011
2011-04-14,28.92,2011
2011-04-13,28.47,2011
2011-04-12,34.79,2011
2011-04-11,33.28,2011
2011-04-10,34.77,2011
2011-04-09,29.18,2011
2011-04-08,29.29,2011
2011-04-07,34.79,2011
2011-04-06,20.33,2011
2011-04-05,17.65,2011
2011-04-04,19.49,2011
2011-04-03,20.94,2011
2011-04-02,16.82,2011
2011-04-01,29.1,2011
2011-03-31,16.74,2011
2011-03-30,22.67,2011
2011-03-29,22.4,2011
2011-03-28,22.61,2011
2011-03-27,28.6,2011
2011-03-26,22.16,2011
2011-03-25,25.37,2011
2011-03-24,26.54,2011
2011-03-23,28.42,2011
2011-03-22,34.37,2011
2011-03-21,22.2,2011
2011-03-20,31.59,2011
2011-03-19,20.67,2011
2011-03-18,21.75,2011
2011-03-17,22.13,2011
2011-03-16,16.25,2011
2011-03-15,14.48,2011
2011-03-14,27.95,2011
2011-03-13,21.78,2011
2011-03-12,22.22,2011
2011-03-11,27.85,2011
2011-03-10,28.13,2011
2011-03-09,22.44,2011
2011-03-08,28.44,2011
2011-03-07,28.47,2011
2011-03-06,34.52,2011
2011-03-05,39.53,2011
2011-03-04,46.08,2011
2011-03-03,58.97,2011
2011-03-02,77.32,2011
2011-03-01,113.75,2011
2011-02-28,70.57,2011
2011-02-27,52.44,2011
2011-02-26,16.49,2011
2011-02-25,25.95,2011
2011-02-24,18.98,2011
2011-02-23,12.8,2011
2011-02-22,12.89,2011
2011-02-21,14.82,2011
2011-02-20,22.43,2011
2011-02-19,22.16,2011
2011-02-18,15.97,2011
2011-02-17,28.19,2011
2011-02-16,15.9,2011
2011-02-15,16.14,2011
2011-02-14,15.98,2011
2011-02-13,16.03,2011
2011-02-12,15.29,2011
2011-02-11,15.96,2011
2011-02-10,22.19,2011
2011-02-09,16.4,2011
2011-02-08,15.1,2011
2011-02-07,22.35,2011
2011-02-06,9.92,2011
2011-02-05,22.32,2011
2011-02-04,21.54,2011
2011-02-03,14.78,2011
2011-02-02,16.62,2011
2011-02-01,16.15,2011
2011-01-31,15.83,2011
2011-01-30,15.94,2011
2011-01-29,9.2,2011
2011-01-28,15.63,2011
2011-01-27,15.65,2011
2011-01-26,15.68,2011
2011-01-25,14.06,2011
2011-01-24,15.9,2011
2011-01-23,15.48,2011
2011-01-22,20.68,2011
2011-01-21,15.56,2011
2011-01-20,15.49,2011
2011-01-19,15.36,2011
2011-01-18,15.38,2011
2011-01-17,13.3,2011
2011-01-16,15.18,2011
2011-01-15,14.66,2011
2011-01-14,14.84,2011
2011-01-13,14.72,2011
2011-01-12,14.6,2011
2011-01-11,14.67,2011
2011-01-10,17.08,2011
2011-01-09,21.51,2011
2011-01-08,14.15,2011
2011-01-07,14.41,2011
2011-01-06,14.82,2011
2011-01-05,20.65,2011
2011-01-04,14.48,2011
2011-01-03,19.79,2011
2011-01-02,14.45,2011
2011-01-01,20.75,2011
2012-12-31,29.31,2012
2012-12-30,36.18,2012
2012-12-29,28.2,2012
2012-12-28,35.47,2012
2012-12-27,35.34,2012
2012-12-26,28.3,2012
2012-12-25,21.36,2012
2012-12-24,43.91,2012
2012-12-23,31.21,2012
2012-12-22,46.28,2012
2012-12-21,42.12,2012
2012-12-20,56,2012
2012-12-19,62.52,2012
2012-12-18,63.22,2012
2012-12-17,91.74,2012
2012-12-16,91.21,2012
2012-12-15,48.71,2012
2012-12-14,34.66,2012
2012-12-13,27.76,2012
2012-12-12,21.24,2012
2012-12-11,27.96,2012
2012-12-10,20.9,2012
2012-12-09,21.23,2012
2012-12-08,27.92,2012
2012-12-07,27.95,2012
2012-12-06,35.07,2012
2012-12-05,33.05,2012
2012-12-04,26.48,2012
2012-12-03,20.54,2012
2012-12-02,27.56,2012
2012-12-01,21.05,2012
2012-11-30,23.52,2012
2012-11-29,30.49,2012
2012-11-28,23.8,2012
2012-11-27,31.23,2012
2012-11-26,31.32,2012
2012-11-25,23.9,2012
2012-11-24,31.22,2012
2012-11-23,38.04,2012
2012-11-22,24.13,2012
2012-11-21,44.8,2012
2012-11-20,30.82,2012
2012-11-19,37.15,2012
2012-11-18,44.54,2012
2012-11-17,44.4,2012
2012-11-16,37.37,2012
2012-11-15,51.68,2012
2012-11-14,43.99,2012
2012-11-13,56.19,2012
2012-11-12,37.13,2012
2012-11-11,51.45,2012
2012-11-10,29.82,2012
2012-11-09,30.15,2012
2012-11-08,29.76,2012
2012-11-07,36.86,2012
2012-11-06,29.08,2012
2012-11-05,29.91,2012
2012-11-04,29.5,2012
2012-11-03,23,2012
2012-11-02,22.65,2012
2012-11-01,29.81,2012
2012-10-31,26.68,2012
2012-10-30,33.6,2012
2012-10-29,41.55,2012
2012-10-28,34.17,2012
2012-10-27,48.26,2012
2012-10-26,26.94,2012
2012-10-25,34.28,2012
2012-10-24,48.52,2012
2012-10-23,48.4,2012
2012-10-22,77.43,2012
2012-10-21,19.59,2012
2012-10-20,19.72,2012
2012-10-19,26.95,2012
2012-10-18,26.73,2012
2012-10-17,18.7,2012
2012-10-16,22.51,2012
2012-10-15,26.7,2012
2012-10-14,26.86,2012
2012-10-13,19.6,2012
2012-10-12,26.32,2012
2012-10-11,26.65,2012
2012-10-10,26.31,2012
2012-10-09,27.21,2012
2012-10-08,26.83,2012
2012-10-07,33.86,2012
2012-10-06,33.87,2012
2012-10-05,33.82,2012
2012-10-04,26.75,2012
2012-10-03,41.14,2012
2012-10-02,33.83,2012
2012-10-01,40.66,2012
2012-09-30,43.88,2012
2012-09-29,51.82,2012
2012-09-28,45.29,2012
2012-09-27,52.02,2012
2012-09-26,60.62,2012
2012-09-25,71.21,2012
2012-09-24,80.55,2012
2012-09-23,105.15,2012
2012-09-22,119,2012
2012-09-21,172.71,2012
2012-09-20,270.54,2012
2012-09-19,532.77,2012
2012-09-18,1873.26,2012
2012-09-17,2022.72,2012
2012-09-16,430.5,2012
2012-09-15,221.3,2012
2012-09-14,122.96,2012
2012-09-13,124.18,2012
2012-09-12,128.96,2012
2012-09-11,183.06,2012
2012-09-10,276.83,2012
2012-09-09,538.52,2012
2012-09-08,1029.88,2012
2012-09-07,589.28,2012
2012-09-06,715.12,2012
2012-09-05,1085.23,2012
2012-09-04,308.82,2012
2012-09-03,248.13,2012
2012-09-02,321.21,2012
2012-09-01,529.26,2012
2012-08-31,1595.8,2012
2012-08-30,1446.8,2012
2012-08-29,556.93,2012
2012-08-28,290.01,2012
2012-08-27,201.98,2012
2012-08-26,285.94,2012
2012-08-25,409.37,2012
2012-08-24,248.01,2012
2012-08-23,170.92,2012
2012-08-22,133.05,2012
2012-08-21,120.93,2012
2012-08-20,142.52,2012
2012-08-19,225.09,2012
2012-08-18,396.41,2012
2012-08-17,694.34,2012
2012-08-16,1816.22,2012
2012-08-15,358.97,2012
2012-08-14,416.52,2012
2012-08-13,711.93,2012
2012-08-12,68.67,2012
2012-08-11,17.86,2012
2012-08-10,32.93,2012
2012-08-09,21.61,2012
2012-08-08,15.57,2012
2012-08-07,20.92,2012
2012-08-06,13.73,2012
2012-08-05,20.31,2012
2012-08-04,20.62,2012
2012-08-03,20.28,2012
2012-08-02,26.25,2012
2012-08-01,26.38,2012
2012-07-31,22.15,2012
2012-07-30,34.45,2012
2012-07-29,26.81,2012
2012-07-28,44.42,2012
2012-07-27,50.53,2012
2012-07-26,59.24,2012
2012-07-25,84.2,2012
2012-07-24,102.58,2012
2012-07-23,175.87,2012
2012-07-22,211.18,2012
2012-07-21,185.82,2012
2012-07-20,360.4,2012
2012-07-19,282.97,2012
2012-07-18,150.19,2012
2012-07-17,227.2,2012
2012-07-16,511.88,2012
2012-07-15,652.78,2012
2012-07-14,143.61,2012
2012-07-13,91.32,2012
2012-07-12,127.11,2012
2012-07-11,80.65,2012
2012-07-10,70.28,2012
2012-07-09,87.56,2012
2012-07-08,160.77,2012
2012-07-07,363.97,2012
2012-07-06,323.15,2012
2012-07-05,40.21,2012
2012-07-04,27.1,2012
2012-07-03,34.71,2012
2012-07-02,44.43,2012
2012-07-01,58.1,2012
2012-06-30,32.28,2012
2012-06-29,20.32,2012
2012-06-28,17.32,2012
2012-06-27,12.35,2012
2012-06-26,16.6,2012
2012-06-25,13.86,2012
2012-06-24,20.5,2012
2012-06-23,17.79,2012
2012-06-22,24.24,2012
2012-06-21,19.98,2012
2012-06-20,23.72,2012
2012-06-19,24.36,2012
2012-06-18,22.11,2012
2012-06-17,21.65,2012
2012-06-16,18.92,2012
2012-06-15,33.23,2012
2012-06-14,27.13,2012
2012-06-13,36.91,2012
2012-06-12,37.23,2012
2012-06-11,25.11,2012
2012-06-10,32.85,2012
2012-06-09,34.26,2012
2012-06-08,22.8,2012
2012-06-07,18.43,2012
2012-06-06,27.33,2012
2012-06-05,21.44,2012
2012-06-04,18.21,2012
2012-06-03,32.49,2012
2012-06-02,22.14,2012
2012-06-01,30.83,2012
2012-05-31,23.13,2012
2012-05-30,25.66,2012
2012-05-29,21.55,2012
2012-05-28,21.66,2012
2012-05-27,19.87,2012
2012-05-26,18.22,2012
2012-05-25,19.7,2012
2012-05-24,19.41,2012
2012-05-23,19.96,2012
2012-05-22,19.43,2012
2012-05-21,28.13,2012
2012-05-20,20.01,2012
2012-05-19,21.27,2012
2012-05-18,24.9,2012
2012-05-17,31.07,2012
2012-05-16,35.42,2012
2012-05-15,35.57,2012
2012-05-14,34.73,2012
2012-05-13,19.79,2012
2012-05-12,27.08,2012
2012-05-11,19.21,2012
2012-05-10,26.06,2012
2012-05-09,25.29,2012
2012-05-08,22.42,2012
2012-05-07,27.36,2012
2012-05-06,26.25,2012
2012-05-05,32.18,2012
2012-05-04,35.76,2012
2012-05-03,52.21,2012
2012-05-02,44.69,2012
2012-05-01,49.07,2012
2012-04-30,48.95,2012
2012-04-29,62.3,2012
2012-04-28,72.15,2012
2012-04-27,91.7,2012
2012-04-26,79.88,2012
2012-04-25,84.91,2012
2012-04-24,91.61,2012
2012-04-23,126.36,2012
2012-04-22,85.98,2012
2012-04-21,60.36,2012
2012-04-20,36.82,2012
2012-04-19,32.65,2012
2012-04-18,24.25,2012
2012-04-17,30.42,2012
2012-04-16,38.32,2012
2012-04-15,38.73,2012
2012-04-14,39,2012
2012-04-13,44.42,2012
2012-04-12,44.54,2012
2012-04-11,42.53,2012
2012-04-10,46.72,2012
2012-04-09,57.9,2012
2012-04-08,63.82,2012
2012-04-07,70.35,2012
2012-04-06,76.26,2012
2012-04-05,107.68,2012
2012-04-04,110.24,2012
2012-04-03,98.54,2012
2012-04-02,82.74,2012
2012-04-01,112.3,2012
2012-03-31,87.37,2012
2012-03-30,54.13,2012
2012-03-29,47.76,2012
2012-03-28,54.29,2012
2012-03-27,67.28,2012
2012-03-26,75.64,2012
2012-03-25,98.7,2012
2012-03-24,56.02,2012
2012-03-23,54.14,2012
2012-03-22,23.56,2012
2012-03-21,29.64,2012
